Borough,Year,Inun,0-2%,2%-5%, 5%-15%,15%-30%,30%-50%,50%-70%,70%-85%,85%-95%,95%-98%,98%-100%,Active Enterprises,Domestic consumers Sales in the year - GWh,Domestic consumers Number of MPANs (thousands),Commercial and industrial consumers Sales in the year - GWh,Commercial and industrial consumers Number of MPANs (thousands),Sales per consumer Average domestic consumption kWh,Sales per consumer Average industrial and commercial consumption kWh,% of females in employment rate working part-time - working age percent,% of females in employment rate working full-time - working age percent,% of males in employment rate working part-time - working age percent,% of males in employment rate working full-time - working age percent,Employment of Licensed clubs by boroughs,Ent Birth,1 Year Survival Numbers,1 Year Survival Per cent,Domestic consumers Number of consumers (thousands),Commercial and industrial consumers Sales in the year - GWh.1,Commercial and industrial consumers Number of consumers (thousands),Sales per consumer Domestic-kWh,Sales per consumer Commercial and industrial - kWh,total earnings in £ hourly,Pension by borough,Pubs Count,% of economically active with NVQ4+ - working age percent,% of economically active with NVQ3 only - working age percent,% of economically active with Trade Apprenticeships - working age percent,% of economically active with NVQ2 only - working age percent,% of economically active with NVQ1 only - working age percent,% of economically active with no qualifications - working age percent,Restaurants Count,Working Households Thousands,Working Households Per Cent,Workless Households,Workless Households Per cent,interNetflows,All recorded offences,Population,Population_per_hectare,"Decisions made during the year per 1,000 households","Households accommodated by the authority on 31 March per 1,000 households",Percentages__Christian,Percentages__Buddhist,Percentages__Hindu,Percentages__Jewish,Percentages__Muslim,Percentages__No Religion,lnyMean2,lnyMean4,birth/United Kingdom____/percent,birth/Non-United Kingdom____/percent,nationality/British____/percent,nationality/Non-British____/percent,noLand,percent_attainers,mean/0-20,mean/20-40,mean/40-60,mean/60-80,mean/80-100
Sutton,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6905.0,1238.98431,79.106,306.221018,6.132,4450.346024321796,54411.99349804306,48.7,51.3,8.3,91.7,100.0,780.0,715.0,91.66666666666666,69.859,306.221018,0.896,17735.50022187549,341764.5290178572,13.36,30062.5,70.0,31.2,14.1,5.0,20.4,12.1,8.8,95.0,35300.0,58.6,8100.0,13.4,532.0,74.41622726783599,185860.0,42.4,2.533455407422271,3.260883197672231,67.4,0.0,2.6,0.0,1.7,24.3,12.67466308977222,12.13936417177545,0.8641304347826086,0.1358695652173913,0.9402173913043478,0.06521739130434782,0.0,0.01541538754606666,2289.9,2289.9,2289.9,2289.9,2289.9
Sutton,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6915.0,1148.661113,79.87,275.125255,6.047,4366.859702015775,60924.57208533153,49.3,50.7,14.3,85.7,100.0,715.0,660.0,92.30000000000001,70.514,275.125255,0.793,16289.83057265224,346942.3139974779,14.08,30437.5,60.0,41.0,14.9,2.8,13.4,11.0,6.8,95.0,35500.0,56.4,9500.0,15.2,437.0,69.26294196113028,188167.0,42.9,1.8,2.75,64.4,1.9,3.3,0.0,4.5,22.9,12.5478269623812,11.99748033468154,0.8235294117647058,0.1764705882352941,0.893048128342246,0.106951871657754,0.0,0.01480041642096374,2307.25,2307.25,2307.25,2307.25,2307.25
Sutton,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7230.0,1139.812714,80.095,258.886094,6.033,4328.174337349436,64491.53357367807,45.4,54.6,10.4,89.6,100.0,780.0,680.0,87.2,70.511,258.886094,0.78,16165.03402306023,331905.2487179487,13.74,30665.0,60.0,40.6,13.1,3.5,16.3,13.4,6.4,85.0,34600.0,55.1,8400.0,13.4,582.0,65.53948056475511,189321.0,43.2,1.829268292682927,3.060975609756098,65.4,1.9,3.9,0.0,3.5,23.5,12.66374454499633,12.06455293223767,0.8191489361702128,0.175531914893617,0.8882978723404256,0.1117021276595745,0.0,0.01481722059831836,2319.25,2319.25,2319.25,2319.25,2319.25
Sutton,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7240.0,1075.857144,80.248,250.336256,6.105,4318.09904421294,56689.38781326781,41.5,57.9,14.4,85.2,100.0,860.0,815.0,94.80000000000001,71.182,250.336256,0.727,15114.17414514905,344341.4800550207,13.68,30775.0,60.0,38.6,15.0,4.0,16.7,12.4,4.1,80.0,37300.0,58.0,8800.0,13.7,145.0,61.40548233336647,191515.0,43.7,2.05,3.1,62.5,1.8,3.2,0.0,2.2,28.6,12.6687612404158,12.05429639082668,0.8,0.2,0.8526315789473684,0.1421052631578947,0.0,0.01456469751584408,2326.25,2326.25,2326.25,2326.25,2326.25
Sutton,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7480.0,1076.828758,80.683,246.021912,6.137,4254.0,61504.0,46.5,53.5,8.2,91.2,100.0,910.0,845.0,92.85714285714286,71.26,246.021912,0.712,15111.0,345536.0,14.38,31120.0,60.0,42.2,17.3,4.1,16.9,8.9,3.8,85.0,,,,,354.0,57.78030263905386,194022.0,44.2,2.0,3.16,60.4,1.5,4.6,0.0,4.9,27.3,12.69614399333024,12.07136896998871,0.8125,0.1875,0.875,0.125,0.0,0.01505134722231737,2349.0,2349.0,2349.0,2349.0,2349.0
Sutton,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7805.0,1061.615436,80.683,240.351017,6.137,4254.0,61504.0,45.9,54.1,11.6,88.4,100.0,1165.0,1100.0,94.4206008583691,71.34,240.351017,0.737,14881.0,326121.0,14.63,31107.5,55.0,44.1,13.9,5.8,12.5,12.6,4.6,85.0,36900.0,58.7,19100.0,19.3,416.0,53.08962095613381,196306.0,44.8,2.430628385297783,2.776098409604066,57.1,0.0,4.7,0.0,6.6,30.1,12.75392044196604,12.11674255749296,0.788659793814433,0.211340206185567,0.8762886597938144,0.1237113402061856,0.0,0.01212904273238312,2395.6,2395.6,2395.6,2395.6,2395.6
Sutton,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8155.0,1043.025171,80.683,238.282903,6.137,4254.0,61504.0,36.1,63.9,6.4,93.6,100.0,1185.0,1120.0,94.51476793248945,71.487,238.282903,0.697,14590.417433,341869.30129,14.22,31040.0,55.0,47.2,14.9,4.1,13.7,8.9,3.4,90.0,35800.0,56.1,6100.0,9.6,475.0,55.3867584563982,198526.0,45.3,3.36242580206601,3.398841965987303,54.0,0.0,6.4,0.0,4.1,33.5,12.89694223300075,12.25918714407505,0.7346938775510204,0.2653061224489796,0.8673469387755102,0.1275510204081633,0.0,0.00884696587890758,2434.5,2434.5,2434.5,2434.5,2434.5
Sutton,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8710.0,1048.3349589,80.683,244.30872937,6.137,4254.0,61504.0,35.6,63.7,6.7,93.3,100.0,1345.0,1250.0,92.93680297397769,71.753,244.30872937,0.688,14610.329309,355099.89735,14.5,30807.5,55.0,44.8,13.8,3.7,16.1,12.2,3.1,95.0,36500.0,58.5,5200.0,8.3,483.0,54.70533862949362,200537.0,45.7,3.69,4.91,52.5,0.0,4.9,0.0,6.5,33.9,13.00444042291711,12.36161097425149,0.7688442211055276,0.2311557788944724,0.864321608040201,0.1306532663316583,0.0,0.009159254184951561,2462.6,2462.6,2462.6,2462.6,2462.6
Sutton,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9225.0,1031.2149348,80.683,231.35754758,6.137,4254.0,61504.0,43.2,56.8,7.1,92.9,100.0,1385.0,1305.0,94.22382671480143,72.034,231.35754758,0.702,14315.669473,329569.15609,14.88,30577.5,55.0,49.3,16.1,2.5,12.9,10.3,4.8,90.0,38300.0,59.7,6600.0,10.3,192.0,45.01038472950253,202612.0,46.2,3.74,6.32,57.8,0.0,5.2,0.0,7.3,26.8,13.12856950881889,12.48627901244983,0.7574257425742574,0.2376237623762376,0.8465346534653465,0.1534653465346535,0.0,0.009048431358006379,2442.754545454546,2442.754545454546,2442.754545454546,2442.754545454546,2442.754545454546
Sutton,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9570.0,1084.2693302,80.683,303.46754618,6.137,4254.0,61504.0,38.8,59.9,5.9,93.4,100.0,1175.0,1080.0,91.91489361702128,77.016,303.46754618,0.957,14078.494471,317102.97407,15.02,30245.0,55.0,56.6,14.6,1.9,9.8,6.4,4.8,95.0,39700.0,61.4,7600.0,11.7,,,,,,,,,,,,,,,,,,,,,,,,,
Sutton,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9660.0,1055.0269965,80.683,271.15503502,6.137,4254.0,61504.0,36.9,63.1,4.1,95.4,,1210.0,1120.0,92.56198347107438,72.512,271.15503502,0.736,14549.688279,368417.16714,15.67,29890.0,,51.8,14.6,1.9,11.8,7.0,4.8,,37600.0,58.8,6000.0,9.3,,,,,,,,,,,,,,,,,,,,,,,,,
Sutton,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10050.0,,,,,,,43.3,56.7,7.4,92.0,,,,,,,,,,16.18,,,50.4,14.3,3.4,13.0,8.2,5.0,,38.0,57.8,7.6,11.6,,,,,,,,,,,,,,,,,,,,,,,,,
Sutton,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tower Hamlets,2001,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1248.331490128003,,1177.017191320167,,,,,,,,100.0,,,,84.52553870066626,1177.017191320167,1.802802864516225,14768.6901416715,652881.8067060345,,,205.0,,,,,,,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tower Hamlets,2002,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9935.0,1217.665580041804,,1238.679877351248,,,,,,,,100.0,1440.0,1335.0,92.70833333333334,82.51032162395208,1238.679877351248,1.744432278171107,14757.73643922296,710076.2195537343,11.83,19053.33333333333,200.0,,,,,,,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tower Hamlets,2003,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10120.0,1245.538755434806,88.522,1648.013417685909,15.832,3945.522395562684,146005.4539466973,,,,,100.0,1500.0,1375.0,91.66666666666666,84.07614128000935,1648.013417685909,1.801719200406018,14814.4138928383,914689.3796294832,12.2,18685.0,175.0,,,,,,,165.0,,,,,3820.0,187.8160181355469,208651.0,105.5,11.23679653679654,31.4008658008658,0.0,0.0,0.0,0.0,0.0,0.0,12.55597834691692,12.2320545958496,0.5928775626888835,0.4071224373111165,0.7866994291522593,0.2133005708477407,179.8000000000002,0.004496037034439223,2898.4,2898.4,2898.4,2898.4,2898.4
Tower Hamlets,2004,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9590.0,955.3430125,86.4563557094712,912.744034,15.34977020560705,3925.125488142631,151284.0847194584,22.7,77.3,16.4,83.6,0.0,1855.0,1760.0,94.87870619946092,71.824,912.744034,1.495,13301.16691495879,610531.1264214047,13.08,18275.0,165.0,38.4,10.7,1.6,10.3,9.4,14.6,175.0,29800.0,40.9,22100.0,30.3,3408.0,172.0497835702852,211154.0,106.7,12.78888888888889,32.75555555555555,44.8,0.0,0.0,0.8,37.8,14.4,12.61640766458128,12.28633318212961,0.6047619047619047,0.3952380952380952,0.8047619047619048,0.1952380952380952,179.8000000000002,0.007556172822529634,2936.65,2936.65,2936.65,2936.65,2936.65
Tower Hamlets,2005,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9815.0,931.079267,92.684,774.843308,15.766,4006.216862673169,141040.9517829253,29.2,70.8,19.3,80.7,0.0,1705.0,1610.0,94.42815249266863,72.059,774.843308,1.435,12921.06838840395,539960.4933797909,13.6,17915.0,165.0,37.7,8.8,1.7,7.8,10.0,13.0,175.0,31000.0,44.2,19400.0,27.7,4787.0,158.1951617287306,213382.0,107.9,8.766666666666667,29.46666666666667,41.1,0.0,1.3,0.9,42.6,12.8,12.63364025656495,12.31110585097389,0.5754716981132075,0.4245283018867925,0.7688679245283019,0.2311320754716981,179.8000000000002,0.009396486875272194,2952.15,2952.15,2952.15,2952.15,2952.15
Tower Hamlets,2006,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10120.0,917.7749,94.811,802.49534,15.873,3855.8452595163,170977.6727556227,20.9,79.1,20.2,79.8,100.0,1585.0,1530.0,96.52996845425868,73.764,802.49534,1.394,12442.04354427634,575678.1492109039,13.35,17497.5,170.0,39.7,10.9,1.1,9.2,8.6,13.7,180.0,34000.0,45.0,21300.0,28.2,7065.0,149.3910256410256,218400.0,110.4,10.28571428571429,30.23809523809524,35.1,1.1,0.0,0.0,44.3,16.9,12.70909215539984,12.38297793987157,0.5833333333333334,0.4166666666666667,0.7592592592592593,0.2407407407407407,179.8000000000002,0.009621210607967294,2976.8,2976.8,2976.8,2976.8,2976.8
Tower Hamlets,2007,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10670.0,902.933853,97.621,727.90077,15.756,3867.556793108039,172175.4949225693,24.5,75.5,16.6,83.4,100.0,1695.0,1575.0,92.92035398230088,74.841,727.90077,1.288,12064.69519381088,565140.349378882,14.79,17157.5,165.0,41.7,8.4,1.4,7.8,12.3,9.8,200.0,39400.0,48.9,21900.0,27.2,6195.0,137.1447851507874,225251.0,113.9,9.294751082251082,29.01285624913675,40.9,0.0,1.2,0.0,40.5,15.0,12.87883234459444,12.54806669196398,0.5625,0.4375,0.71875,0.2767857142857143,179.8000000000002,0.0101556810801236,3014.8,3014.8,3014.8,3014.8,3014.8
Tower Hamlets,2008,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11490.0,871.694105,100.218,761.838106,15.605,3820.041008601249,178998.4249849407,25.6,74.4,18.5,81.5,100.0,2045.0,1765.0,86.3080684596577,75.884,761.838106,1.236,11487.19235939065,616373.8721682848,14.83,16905.0,160.0,47.2,9.9,1.2,10.0,5.8,11.3,195.0,42600.0,51.4,21300.0,25.7,4988.0,119.4947669830482,231893.0,117.2,7.935431503979892,27.56071205141329,39.9,1.1,1.5,0.0,43.3,12.7,12.9130548300978,12.5843131857695,0.6060606060606061,0.3896103896103896,0.7835497835497836,0.2121212121212121,179.8000000000002,0.007723683622599115,3009.55,3009.55,3009.55,3009.55,3009.55
Tower Hamlets,2009,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11880.0,805.276078,104.329,688.475138,15.557,3776.348447699105,169586.8178697692,23.5,76.5,18.3,81.7,100.0,1740.0,1520.0,87.4,76.0,688.475138,1.18,10595.73786842105,583453.506779661,15.41,16777.5,150.0,46.5,12.1,1.6,10.6,5.9,6.9,210.0,40100.0,48.0,19500.0,23.4,4345.0,112.2268654233976,240495.0,121.6,7.840909090909091,21.57954545454545,36.0,0.0,0.0,0.0,47.6,13.7,12.77664920859963,12.44130412372795,0.6108786610878661,0.3891213389121339,0.8158995815899581,0.1882845188284519,179.8000000000002,0.007427658352682696,3046.5,3046.5,3046.5,3046.5,3046.5
Tower Hamlets,2010,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12400.0,797.339038,106.237,702.718702,15.587,3790.401414290699,177221.9878424327,23.6,75.8,21.2,78.8,100.0,1960.0,1595.0,81.4,76.091,702.718702,1.188,10478.75619981338,591514.058922559,15.64,16800.0,150.0,52.2,11.3,1.3,7.7,4.7,5.4,215.0,42800.0,48.5,17800.0,20.2,5038.0,115.2905198776758,248520.0,125.6,5.774193548387097,19.23655913978495,33.8,0.0,2.6,0.0,46.3,14.3,12.91362111536549,12.52860249553731,0.562753036437247,0.4372469635627531,0.7611336032388664,0.2348178137651822,179.8000000000002,0.009144825626820086,3099.7,3099.7,3099.7,3099.7,3099.7
Tower Hamlets,2011,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12850.0,753.564096,108.589,742.367662,15.579,3699.476944257705,151644.3917003659,29.4,69.9,21.0,78.7,100.0,2330.0,2180.0,93.60000000000001,76.679,742.367662,1.206,9827.515956128796,615561.9087893864,15.28,16652.5,150.0,58.2,9.8,0.5,8.9,6.3,8.4,215.0,40100.0,46.1,19100.0,22.0,5646.0,115.0414824305111,256685.0,129.8,4.34,19.31,28.8,1.1,2.0,0.0,45.7,19.7,12.91967497174825,12.54511557284054,0.5490196078431373,0.4431372549019608,0.7333333333333333,0.2627450980392157,179.8000000000002,0.008276864912025592,3131.65,3131.65,3131.65,3131.65,3131.65
Tower Hamlets,2012,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13740.0,731.819709,110.981,736.540834,15.755,3688.0,156371.0,26.4,73.0,17.9,81.3,100.0,2395.0,2120.0,88.51774530271399,76.858,736.540834,1.164,9522.0,632767.0,15.55,16770.0,140.0,62.9,8.6,0.5,8.6,3.6,7.5,245.0,,,,,7117.0,110.5766854370482,263676.0,133.3,3.83,17.41,29.2,2.4,2.8,0.0,41.9,20.1,12.92415610120416,12.53667392789655,0.549618320610687,0.4465648854961832,0.7137404580152672,0.2824427480916031,179.8000000000002,0.009478408915028633,3177.45,3177.45,3177.45,3177.45,3177.45
Tower Hamlets,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15030.0,725.680743,110.981,731.491721,15.755,3688.0,156371.0,32.4,66.0,14.6,85.4,100.0,3315.0,2970.0,89.59276018099548,77.278,731.491721,1.219,9391.0,600075.0,15.93,16845.0,135.0,57.7,12.6,,9.9,6.5,6.6,260.0,48700.0,49.2,13500.0,15.5,8328.0,99.45032797097731,273563.0,138.3,5.136481003319808,17.84396901512357,29.2,1.8,1.7,0.0,43.4,21.2,13.01078039354278,12.61359821872964,0.5762081784386617,0.4200743494423792,0.7546468401486989,0.2453531598513011,179.8000000000002,0.01070149286937949,3285.55,3285.55,3285.55,3285.55,3285.55
Tower Hamlets,2014,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16545.0,711.22824,110.981,718.519547,15.755,3688.0,156371.0,29.3,70.2,17.3,82.7,100.0,3460.0,3185.0,92.05202312138728,77.164,718.519547,1.232,9217.0991654,583213.91802,16.16,16835.0,125.0,53.5,15.1,,11.9,6.5,7.0,285.0,53900.0,52.7,15800.0,15.5,8537.0,96.2906888720666,284688.0,143.9,4.938515039615674,17.98838418241136,27.8,1.5,2.0,0.0,45.6,21.4,13.23758591057506,12.82679153492236,0.6231884057971014,0.3768115942028986,0.782608695652174,0.2173913043478261,179.8000000000002,0.007969992602182356,3445.2,3445.2,3445.2,3445.2,3445.2
Tower Hamlets,2015,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18390.0,701.79172825,110.981,740.9820909,15.755,3688.0,156371.0,26.5,73.5,19.0,80.6,100.0,3920.0,3390.0,86.4795918367347,76.99,740.9820909,1.268,9115.3621022,584370.73415,15.05,16595.0,125.0,54.6,15.4,,10.4,5.6,5.3,300.0,56200.0,54.4,15900.0,15.4,6630.0,97.38649758159576,295909.0,149.6,4.55,17.19,28.5,0.0,2.8,0.0,45.8,20.6,13.3409311634908,12.92569283019798,0.6143344709897611,0.3856655290102389,0.78839590443686,0.2116040955631399,179.8000000000002,0.004992816518445518,3592.4,3592.4,3592.4,3592.4,3592.4
Tower Hamlets,2016,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20025.0,697.98478833,110.981,744.14450333,15.755,3688.0,156371.0,30.0,69.3,16.2,82.8,0.0,3905.0,3485.0,89.24455825864277,77.033,744.14450333,1.266,9060.8542875,587791.86677,15.66,16372.5,130.0,60.8,13.9,,7.5,3.6,4.6,320.0,60200.0,53.9,16700.0,14.9,5528.0,85.3031287107927,305527.0,154.5,3.61,16.98,29.5,0.0,0.0,0.0,41.2,23.7,13.42339202563022,13.006360495644,0.5860927152317881,0.4172185430463576,0.7582781456953642,0.2450331125827815,179.8000000000002,0.004980174276420448,3496.463636363636,3496.463636363636,3496.463636363636,3496.463636363636,3496.463636363636
Tower Hamlets,2017,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20545.0,1466.7414392,110.981,240.5029737,15.755,3688.0,156371.0,26.1,73.9,18.1,81.9,100.0,3360.0,2960.0,88.09523809523809,94.942,240.5029737,0.837,15448.815479,287339.27562,16.86,16107.5,120.0,61.0,11.2,0.9,7.9,3.5,7.9,320.0,52500.0,47.4,23100.0,20.9,,,,,,,,,,,,,,,,,,,,,,,,,
Tower Hamlets,2018,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20795.0,712.74653128,110.981,850.99352769,15.755,3688.0,156371.0,25.2,74.8,14.5,84.9,,3470.0,3000.0,86.45533141210375,77.257,850.99352769,1.335,9225.6563325,637448.33535,17.25,15815.0,,65.1,6.6,,8.9,3.8,3.9,,64900.0,57.0,12700.0,11.2,,,,,,,,,,,,,,,,,,,,,,,,,
Tower Hamlets,2019,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21325.0,,,,,,,18.5,81.5,10.5,89.5,,,,,,,,,,19.15,,,71.3,8.4,,6.2,,6.2,,64.3,56.9,16.7,14.8,,,,,,,,,,,,,,,,,,,,,,,,,
Tower Hamlets,2020,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,19.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waltham Forest,2001,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1692.051111160479,,501.6929946139679,,,,,,,,200.0,,,,90.30429345768172,501.6929946139679,1.335170161212723,18737.21665242202,375752.1020079454,,,90.0,,,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waltham Forest,2002,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6600.0,1702.609822889256,,564.8452059979028,,,,,,,,200.0,980.0,920.0,93.87755102040816,88.94557572629355,564.8452059979028,1.381695887625131,19142.15304118765,408805.7372514606,10.57,28546.66666666667,95.0,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waltham Forest,2003,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6745.0,1735.561579826733,94.051,536.9022886660906,9.17,4240.496994184005,35950.76729521604,,,,,200.0,1035.0,970.0,93.71980676328504,90.00776495215977,536.9022886660906,1.552884520326695,19282.35392523306,345745.1482310721,11.6,28315.0,75.0,,,,,,,65.0,,,,,2285.0,137.9291881400174,224115.0,57.7,8.120723026973028,19.67854020979021,0.0,0.0,0.0,0.0,0.0,0.0,12.43915470397801,11.96687982387679,0.7074623652468445,0.2925376347531555,0.8353385777804678,0.1646614222195322,0.0,0.00928159445890077,2883.1,2883.1,2883.1,2883.1,2883.1
Waltham Forest,2004,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6805.0,1595.956905,90.76187411445808,433.502976,8.917935009969378,4190.873047961089,40971.65749370016,31.9,68.1,8.0,92.0,200.0,1130.0,1050.0,92.92035398230088,87.861,433.502976,1.343,18164.5656776044,322787.0260610573,11.54,28172.5,80.0,30.4,8.1,4.8,15.5,14.3,12.6,65.0,37900.0,50.6,16400.0,21.9,2177.0,131.0699460449241,225002.0,58.0,8.333333333333334,18.82291666666667,60.3,0.0,1.8,0.0,20.6,16.2,12.51656085624612,12.04944029631898,0.7219730941704036,0.2780269058295964,0.8475336322869955,0.1524663677130045,0.0,0.009171952145245578,2922.65,2922.65,2922.65,2922.65,2922.65
Waltham Forest,2005,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6850.0,1571.600817,94.783,419.939075,9.107,4111.153579228345,40120.12818710883,35.7,64.3,13.2,86.8,200.0,1110.0,1035.0,93.24324324324324,88.49,419.939075,1.194,17760.20812521189,351707.7680067001,11.39,27995.0,75.0,27.5,7.9,3.1,17.2,9.7,13.1,85.0,36200.0,50.5,15200.0,21.2,3182.0,132.9367091957115,226747.0,58.4,8.010416666666666,20.40625,59.8,0.0,1.9,0.0,24.2,12.4,12.53803936135754,12.06907191784194,0.6755555555555556,0.3244444444444444,0.8088888888888889,0.1911111111111111,0.0,0.009502987540527447,2949.25,2949.25,2949.25,2949.25,2949.25
Waltham Forest,2006,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,1522.091301,94.909,440.306861,9.106,4014.812396084671,41580.70101032286,33.0,67.0,8.1,91.9,200.0,1155.0,1110.0,96.1038961038961,89.279,440.306861,1.183,17048.70463378846,372195.1487743026,11.54,27780.0,80.0,31.5,11.9,1.9,14.1,12.0,11.3,80.0,39900.0,51.2,17300.0,22.2,4159.0,125.3711031460879,230731.0,59.5,7.648351648351649,21.15384615384615,58.4,1.3,2.8,0.0,19.1,16.7,12.59637779436134,12.12047279260592,0.7117903930131004,0.2882096069868996,0.8384279475982532,0.1615720524017467,0.0,0.02105481850829549,2998.25,2998.25,2998.25,2998.25,2998.25
Waltham Forest,2007,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7120.0,1492.932413,95.991,341.968497,9.006,3972.944721901013,39973.54803464357,31.8,68.2,14.5,85.5,100.0,1020.0,970.0,95.09803921568627,89.995,341.968497,1.036,16589.05953664093,330085.4218146718,12.07,27647.5,80.0,36.5,14.9,2.6,10.7,10.6,12.2,85.0,38400.0,51.6,15900.0,21.3,5023.0,109.2695139286699,235665.0,60.7,5.223897115789008,21.21654824357527,59.2,0.0,2.5,0.0,22.6,13.2,12.71888890554248,12.23671173030123,0.6794871794871795,0.3205128205128205,0.8247863247863247,0.1752136752136752,0.0,0.02225785648301466,3058.75,3058.75,3058.75,3058.75,3058.75
Waltham Forest,2008,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7180.0,1451.177004,96.696,311.759401,8.894,3845.836291056507,47049.65967506183,28.3,71.7,8.6,91.0,100.0,1095.0,1000.0,91.32420091324201,90.718,311.759401,0.932,15996.57183800348,334505.7950643777,12.43,27647.5,75.0,36.9,15.8,2.0,9.3,12.6,11.2,80.0,35900.0,44.4,19000.0,23.5,4060.0,108.3858602714603,242098.0,62.4,4.565364248512715,18.91520843775196,56.0,0.0,1.9,0.0,24.4,15.4,12.70339515758543,12.21216328436154,0.6666666666666666,0.3333333333333333,0.8375,0.1625,0.0,0.02122434459292752,3137.05,3137.05,3137.05,3137.05,3137.05
Waltham Forest,2009,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7185.0,1336.932696,97.131,295.248401,8.834,3800.129182238421,43067.37125877291,37.8,62.2,14.1,85.4,100.0,975.0,920.0,94.4,91.065,295.248401,0.826,14681.08160105419,357443.5847457627,12.94,27742.5,80.0,32.3,12.8,1.5,8.1,10.4,15.2,65.0,42700.0,49.3,18800.0,21.7,3727.0,109.8815184976223,248140.0,63.9,3.108695652173913,13.47826086956522,56.3,0.0,3.6,0.0,19.1,18.4,12.5835353890019,12.07635817217669,0.6558704453441295,0.3441295546558704,0.8218623481781376,0.1740890688259109,0.0,0.0208667091580392,3221.0,3221.0,3221.0,3221.0,3221.0
